date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-05-06,24.52,24.6,24.4,24.57,4286500.0,105130128.06,,,,,000028,-0.3624600518638701,-0.21562624625707755,-0.2936676112135851,9.964549367847313,13.14738467400105,3.598878755539843,28.6274355796634,35.5947358943377,37.11717521299467,41.55183037829243,25.5935,27.076689468679252,24.110310531320746,0.4706445478900059,454882500.0,-109.51890983010024,106.68198374434006,-7.107750472589791,-5.364677055296744,16.677063961811545,29.917340042798696,19.498078345111555,19.30451551159407,73.01587301587286,90.76086956521729,92.88702928870286,35.32437001035474,33.33333333333333,34.72222222222222,-0.7122000000000028,26.40823428323246,-0.19273685112926042,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.0012224938875307068,-0.008874546187979004,24.630000000000003,24.991,25.5935,4456160.0,109634045.898,0.008140008140008256,0.0020391517128874677,24.54,2026-05-13,-0.0012210012210012167,test,cache,0,0
2026-05-07,24.57,24.62,24.48,24.52,3478900.0,85326442.42,,,,,000028,-0.3788614125289236,-0.24827327951144676,-0.26117626603495364,11.087477356342681,12.46074890144826,8.340934266131523,27.321875303696885,34.970483133848035,36.57447726190664,41.2041279355453,25.4995,27.00445813895305,23.99454186104695,0.447027080183577,451403600.0,-95.91794871794825,98.36795951105518,-7.506601282534897,-5.5579759845795715,16.623569447002385,29.248088863865352,20.071172257987563,19.377028624435198,72.72727272727259,93.25842696629209,94.97907949790792,40.49100422774428,25.0,33.33333333333333,-0.8207999999999984,26.207410854909213,-0.2146520047946021,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,-0.0020350020350020648,-0.0012219959266802638,24.624000000000002,24.85,25.4995,4325940.0,106369775.28599998,0.005709624796084852,-0.002035002035002064,24.19,2026-05-14,-0.013458401305057044,test,cache,0,0
2026-05-08,24.59,24.59,24.48,24.53,3115200.0,76411524.42,,,,,000028,-0.3865962516536321,-0.27593787393988384,-0.22131675542749651,12.430411260817685,12.450636354571404,12.389961073310246,28.108743150417823,35.218365227969684,36.7735888220511,41.306627035482165,25.394,26.859679364663705,23.92832063533629,0.4229537173133215,454518800.0,-85.19445514054661,97.9542248821733,-5.834932821497119,-5.546690672920314,16.314756083756837,28.704751843537053,20.60333089137243,19.4328087106065,70.45454545454496,85.5555555555553,94.56066945606683,28.806105545912857,33.33333333333333,33.333333333333336,-0.9277999999999977,26.02666976941829,-0.23182412190208002,0.52,33.9537,-5.27402,17823400000.0,287462000.0,-2.56981,-12.3586,1.53,0.621382,9.95912,1.71214,55.3929,1.55645,1.22925,0.362928,1.93351,0.784525,0.0085,1513300.0,239000000.0,1062000000.0,34309100.0,0.00040783034257763084,-0.006480356419603095,24.592000000000002,24.718,25.394,4168980.0,102429355.67999999,0.0044843049327354025,-0.0024400162667750597,24.14,2026-05-15,-0.01589889930697108,test,cache,0,0
2026-03-17,21.2,21.31,20.78,20.8,3813200.0,80247795.35,,,,,000029,-0.3794607596916819,-0.21619608431319098,-0.32652935075698186,18.176527026265028,21.79530910739109,10.9389628640129,36.27800875216426,40.07386592924586,40.90239315702841,42.82960368807017,22.0665,23.993375969022843,20.13962403097716,0.8419983320073748,679075100.0,-75.92417370876694,117.3854110074955,-10.383455407152088,-8.727346315082078,15.211559240198298,22.582647425186604,18.926431929323627,22.011182202371998,86.98630136986293,86.98630136986293,93.96825396825393,21.981216903419067,33.33333333333333,40.27777777777778,-0.703400000000002,22.22389711390445,-0.2002433439661333,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,-0.011406844106463754,-0.05411550704865842,21.020000000000003,21.250999999999998,22.0665,4022360.0,85174930.828,0.025480769230769112,-0.01886792452830182,19.29,2026-03-24,-0.07259615384615392,test,cache,0,0
2026-03-18,20.89,21.0,20.52,20.92,3138400.0,65115477.08,,,,,000029,-0.3923630249032932,-0.25142947243121144,-0.28186710494416356,20.719835221811138,21.436817812197773,19.285870041037867,39.6656961358582,41.53083666225767,42.126717303453766,43.51204517533431,22.027499999999996,24.013147249638692,20.0418527503613,0.8161413082925625,682213500.0,-78.38677177785398,100.72331722439449,-8.245614035087712,-9.30762080671031,14.5725287577923,23.909477287497307,19.307626389049645,22.7124674033375,73.68421052631564,74.19354838709666,85.9154929577464,23.113465412503743,41.66666666666667,38.88888888888889,-0.676599999999997,22.062507402514004,-0.23154531588558402,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,0.005769230769230749,-0.03860294117647056,20.852,21.231,22.027499999999996,3953220.0,82974865.64,0.02294455066921608,0.0014360938247966078,19.66,2026-03-25,-0.06022944550669218,test,cache,0,0
2026-03-19,20.77,20.78,20.11,20.25,4542500.0,92639024.96,,,,,000029,-0.4514475571926937,-0.2914330893835079,-0.32002893561837154,16.194175862159817,19.689270495518457,9.203986595442537,29.24776512225276,36.173948281708455,37.46037225483837,40.68273036697403,21.8795,23.93069940522557,19.82830059477443,0.8157026434145225,677671000.0,-95.82113659581744,82.84987680137633,-7.322654462242573,-9.507068106356433,13.53891082736596,25.803840874503393,20.15526456079654,23.36132227809699,92.04545454545452,92.85714285714283,95.61128526645767,23.425367755448818,41.66666666666667,38.88888888888889,-0.7265999999999977,21.877406514212325,-0.266949091851687,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,-0.03202676864244747,-0.029707714422616216,20.728,21.136,21.8795,3846520.0,80103094.056,0.0330864197530865,-0.025036109773712064,19.04,2026-03-26,-0.059753086419753076,test,cache,0,0
2026-03-20,20.35,20.42,19.5,19.64,5706000.0,113182051.27,,,,,000029,-0.541255124573933,-0.34139749642159295,-0.3997152563046801,12.61194084714676,17.33016061272789,3.175501315984498,22.72646061596025,32.06595529999859,33.79048004834479,38.315786499963366,21.707,23.897525964237303,19.5164740357627,0.8231524545991996,671965000.0,-114.93259849556857,87.93083629547102,-7.007575757575757,-9.105263602989433,12.458066265221069,29.03709599087872,21.569469003353706,23.728737065376478,92.59259259259255,94.55252918287935,95.97701149425286,24.314007393093604,41.66666666666667,38.88888888888889,-0.8884000000000007,21.629969602222598,-0.3118518837652573,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,-0.030123456790123404,-0.04798836645661653,20.53,20.922,21.707,4338240.0,89124723.482,0.04684317718940945,-0.034889434889434925,19.21,2026-03-27,-0.02189409368635431,test,cache,0,0
2026-03-23,19.45,19.45,17.7,18.6,7660600.0,144410724.5,,,,,000029,-0.6884119921851699,-0.41080039557430836,-0.5552231932217231,15.320402961077889,16.660241395511225,12.640726092211217,15.607012585440998,26.474194342917684,28.639047910399768,34.721870747135114,21.478,23.944857109764932,19.01114289023507,0.9029272792706855,664304400.0,-164.8531339605424,68.18704285286307,-12.264150943396213,-9.088965905506756,10.546138162878647,38.82019944441049,24.119790487232073,24.21681930344834,75.60975609756093,79.40503432494275,79.40503432494275,24.684625759412597,33.33333333333333,38.88888888888889,-1.0919999999999987,21.28917446586698,-0.376012679893567,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,-0.05295315682281054,-0.11596958174904937,20.042,20.65,21.478,4972140.0,99119014.632,0.09408602150537634,-0.04370179948586107,19.44,2026-03-30,0.04516129032258065,test,cache,0,0
2026-03-24,18.89,19.3,18.51,19.29,6918300.0,131541000.4,,,,,000029,-0.7408179483798989,-0.47680390613542645,-0.5280280844889449,22.923434108344487,18.74797229978898,31.27435772545551,32.45365541124926,34.7141991123743,35.648626029808,38.70233076663621,21.2905,23.823138742497207,18.757861257502796,0.8948610450370651,671222700.0,-122.80643305636791,82.9487775778043,-11.432506887052352,-9.442659582084447,9.881114789786201,36.37225692934708,26.48794615083341,24.929596164503913,55.95567867036011,63.36405529953917,63.61556064073227,34.68458177362321,33.33333333333333,37.5,-1.3033999999999963,20.643123062010925,-0.43544391457954745,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,0.037096774193548177,-0.07259615384615392,19.740000000000002,20.38,21.2905,5593160.0,109377655.642,0.04095386210471743,0.02117522498676541,19.12,2026-03-31,-0.00881285640228091,test,cache,0,0
2026-03-25,19.29,19.94,19.27,19.66,5919300.0,115933101.21,,,,,000029,-0.7439187066705877,-0.5302268662424587,-0.4273836808562579,32.98779979400021,23.494581464526057,51.97423645294852,40.14247455841786,38.730907585810506,39.10296317043711,40.724767169848626,21.0965,23.50136402941993,18.69163597058007,0.878799541820132,677142000.0,-80.61669917340012,79.44452308570324,-7.786116322701686,-9.009769734676048,14.544916321654568,34.39151819079556,27.492798599573955,24.994385773182316,40.606060606060595,52.99760191846523,55.14874141876429,42.74751632225109,41.66666666666667,38.88888888888889,-1.4640000000000022,20.113360910848957,-0.48084154744644225,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,0.019180922757905616,-0.06022944550669218,19.488,20.169999999999998,21.0965,6149340.0,119541180.46800001,0.03407934893184139,0.019180922757905703,19.42,2026-04-01,-0.012207527975584886,test,cache,0,0
2026-03-26,19.62,19.78,18.91,19.04,3344800.0,64500733.51,,,,,000029,-0.7873290591015163,-0.5816473048142703,-0.411363508574492,34.09665424387728,27.0286057243098,48.23275128301225,32.665606286693986,34.81529122109022,35.649643821045316,38.5034821328302,20.8885,23.24884128888131,18.528158711118692,0.878171003118694,673797200.0,-87.96097932544794,81.77971345008275,-13.415188722146432,-9.871365515852501,13.515660454720386,34.8860020305373,28.682747394109597,24.92398047848785,56.49350649350653,63.685636856368575,69.33638443935928,36.7123088782016,33.33333333333333,37.5,-1.5853999999999964,19.94,-0.5237270852267661,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,-0.03153611393692779,-0.059753086419753076,19.246,19.987000000000002,20.8885,5909800.0,113913522.178,0.04569327731092442,-0.029561671763506717,19.52,2026-04-02,0.025210084033613578,test,cache,0,0
2026-03-27,19.02,19.3,18.72,19.21,2597800.0,49612602.28,,,,,000029,-0.7988063544921147,-0.6250791147498392,-0.3474544794845509,36.67385444513335,30.243688631250983,49.534186072898095,36.55389944849189,36.728645472619036,37.285102974806115,39.44843830753279,20.688499999999998,22.90137392320437,18.475626076795624,0.8568730743245018,676395000.0,-83.42353681560729,66.66015189065352,-11.71875,-10.60404810547874,12.862197857597568,34.78314622554422,29.920307183660334,25.194449237218556,44.48529411764705,59.078590785907835,65.44622425629288,39.1256609887702,41.66666666666667,37.5,-1.6601999999999997,19.94,-0.5579662872314595,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,0.008928571428571619,-0.02189409368635431,19.16,19.845,20.688499999999998,5288160.0,101199632.38000001,0.030192608016658084,0.009989484752891761,19.27,2026-04-03,0.003123373243102412,test,cache,0,0
2026-03-30,18.94,19.69,18.72,19.44,4341500.0,83889456.0,,,,,000029,-0.780347752823868,-0.6561328423646451,-0.2484298209184459,42.024993872513164,34.17079037833838,57.73340086086273,41.992261794831364,39.35592051304323,39.52450355827074,40.73410475844609,20.520500000000002,22.57086069997402,18.470139300025984,0.8649535690156089,680736500.0,-62.19234734023408,78.44141249365649,-6.851940584571148,-10.57810890997797,15.05254400764885,31.996898249153947,30.355566114410276,24.85138658032488,22.32142857142855,51.80055401662044,59.90783410138244,39.0801070997085,50.0,38.888888888888886,-1.7524000000000015,19.78,-0.5791342308211544,0.0988,3.57069,-0.0942208,1482870000.0,99956000.0,264.322,156.565,2.81,2.01717,27.8554,6.71353,10.6445,8.05532,5.38979,0.300464,0.446115,29.1988,9.8331,34809200.0,72505200.0,20775200.0,-1220100.0,0.011972930765226542,0.04516129032258065,19.328,19.685000000000002,20.520500000000002,4624340.0,89095378.67999999,0.049897119341563906,0.026399155227032733,19.08,2026-04-07,-0.018518518518518712,test,cache,0,0
2026-03-31,19.54,19.67,19.12,19.12,3267200.0,63276405.0,,,,,000029,-0.7825200990630066,-0.6814102937043174,-0.20221961071737837,43.38462794964082,37.24206956877253,55.66974471137742,36.73513730894471,37.02259177751425,37.51726465314669,39.516008577068106,20.384000000000004,22.425620924657164,18.342379075342844,0.8424568855144942,677469300.0,-52.515100456215734,65.96763197135806,-7.319437712069787,-9.753990038090233,14.350609044180075,30.50480883275887,30.759735121535222,24.532828398923613,57.342657342657375,56.969696969696926,65.94724220623499,38.45996279584692,50.0,41.666666666666664,-1.8591999999999942,19.69,-0.5945284192113265,-0.0039,3.57179,0.0121973,67383900.0,-3926920.0,-79.5839,-105.422,-0.11,-0.106867,17.6848,-6.13958,10.0637,8.53459,5.70924,0.0174062,0.0493032,1.71701,9.8331,34809200.0,12489100.0,2663800.0,373200.0,-0.016460905349794275,-0.00881285640228091,19.294,19.517000000000003,20.384000000000004,3894120.0,75442459.6,0.028765690376569075,-0.021494370522006048,20.15,2026-04-08,0.05387029288702916,test,cache,0,0
2026-04-01,19.35,19.5,19.2,19.42,2590300.0,50138428.15,,,,,000029,-0.7513728478365351,-0.695402804530761,-0.1119400866115483,50.00151667230958,41.49521860328488,67.01411281035897,44.545454415241636,40.6229390212804,40.56469039281472,41.23508890786697,20.299,22.352493608462897,18.245506391537102,0.8094242508348873,680059600.0,-44.89893966556074,75.84511362423983,-7.699619771863109,-9.131842185558694,13.869382381157067,29.481874731805377,31.135034913865532,24.810595240704323,42.62295081967201,44.15584415584411,53.3875338753387,44.40699385454947,50.0,44.44444444444445,-1.9651999999999958,19.69,-0.5983521761577348,-0.0039,3.57179,0.0121973,67383900.0,-3926920.0,-79.5839,-105.422,-0.11,-0.106867,17.6848,-6.13958,10.0637,8.53459,5.70924,0.0174062,0.0493032,1.71701,9.8331,34809200.0,12489100.0,2663800.0,373200.0,0.01569037656903771,-0.012207527975584886,19.246000000000002,19.367,20.299,3228320.0,62283524.988,0.015447991761071096,0.003617571059431539,20.01,2026-04-09,0.03038105046343964,test,cache,0,0
2026-04-02,19.38,19.66,18.97,19.52,4788600.0,92605745.23,,,,,000029,-0.71042986926496,-0.6984082174776008,-0.02404330357471829,60.4176777815397,47.802704996036496,85.6476233525461,47.155029220012636,41.8321713898866,41.587378542156415,41.810348193467476,20.215,22.251570646945,18.178429353054998,0.8008939472038241,684848200.0,-40.5519322063981,70.73469006721433,-6.153846153846154,-8.859797157416105,13.015883088593347,29.7188872462349,31.70290948179646,25.268595726135054,24.528301886792548,33.088235294117695,50.67750677506776,50.99347193477466,58.333333333333336,47.22222222222222,-2.0045999999999964,19.67,-0.5910822442181773,-0.0039,3.57179,0.0121973,67383900.0,-3926920.0,-79.5839,-105.422,-0.11,-0.106867,17.6848,-6.13958,10.0637,8.53459,5.70924,0.0174062,0.0493032,1.71701,9.8331,34809200.0,12489100.0,2663800.0,373200.0,0.005149330587023604,0.025210084033613578,19.342,19.294000000000004,20.215,3517080.0,67904527.33199999,0.03534836065573777,0.007223942208462362,20.37,2026-04-10,0.043545081967213184,test,cache,0,0
2026-04-03,19.8,19.8,19.0,19.27,4170000.0,80186881.85,,,,,000029,-0.690198990107568,-0.6967663720035944,0.013134763792052695,57.99406956997748,51.199826520683494,71.58255566856546,41.32151700552403,39.630996121771936,39.746106422265406,40.769226629614465,20.0895,22.032018725777956,18.146981274222046,0.8008300938321224,680678200.0,-36.66004331590134,72.65483416275926,-7.887189292543029,-7.93846391914887,13.335845155520989,27.598309933474376,31.927162769992197,25.404613100305138,49.0740740740741,29.910714285714334,56.50969529085871,43.861111764503605,50.0,50.0,-2.0009999999999977,17.7,-0.5797416548171119,-0.0039,3.57179,0.0121973,67383900.0,-3926920.0,-79.5839,-105.422,-0.11,-0.106867,17.6848,-6.13958,10.0637,8.53459,5.70924,0.0174062,0.0493032,1.71701,9.8331,34809200.0,12489100.0,2663800.0,373200.0,-0.012807377049180335,0.003123373243102412,19.354000000000003,19.256999999999998,20.0895,3831520.0,74019383.246,0.04151530877010901,-0.026767676767676826,19.86,2026-04-13,0.030617540217955375,test,cache,0,0
2026-04-07,19.27,19.48,18.91,19.08,3742000.0,71538738.0,,,,,000029,-0.6816397658092441,-0.6937410507647244,0.02420256991096048,48.498778620422115,50.29947722059637,44.8973814200736,37.132161964400886,37.974324522742485,38.356185421703756,39.979722455911464,19.9775,21.88123186137072,18.07376813862928,0.7843422299869709,676936200.0,-41.91320278266032,62.760100750153434,-5.777777777777782,-6.948301882111835,12.643597066428077,26.98532708667071,32.23165517547426,25.579043552398943,66.66666666666677,60.13986013986036,58.18181818181822,44.15843891601738,50.0,51.388888888888886,-1.9100000000000001,17.742,-0.5679384467145554,-0.0039,3.57179,0.0121973,67383900.0,-3926920.0,-79.5839,-105.422,-0.11,-0.106867,17.6848,-6.13958,10.0637,8.53459,5.70924,0.0174062,0.0493032,1.71701,9.8331,34809200.0,12489100.0,2663800.0,373200.0,-0.009859885832900983,-0.018518518518518712,19.282,19.305,19.9775,3711620.0,71549239.646,0.029874213836478005,-0.009859885832900948,19.96,2026-04-14,0.04612159329140475,test,cache,0,0
2026-04-08,19.39,20.35,19.36,20.15,6552600.0,130815244.44,,,,,000029,-0.5818097209509077,-0.6713547848019611,0.17909012770210686,61.575872863512444,54.05827576823506,76.6110670540672,62.692915201831866,50.648518987507394,49.14234245853481,46.11207355943374,19.8855,21.55470909415149,18.21629090584851,0.8190320707021875,683488800.0,2.163980710140823,78.87670316617367,2.596741344195519,-5.3735215606507225,18.83057193445863,23.996488481932097,30.79098495373225,25.049305671390947,13.888888888889072,12.269938650306903,20.454545454545524,52.09782022268183,58.333333333333336,52.77777777777778,-1.804199999999998,17.783160000000002,-0.535870444880604,-0.0039,3.57179,0.0121973,67383900.0,-3926920.0,-79.5839,-105.422,-0.11,-0.106867,17.6848,-6.13958,10.0637,8.53459,5.70924,0.0174062,0.0493032,1.71701,9.8331,34809200.0,12489100.0,2663800.0,373200.0,0.056079664570230614,0.05387029288702916,19.488,19.391000000000002,19.8855,4368700.0,85057007.53400001,0.04913151364764278,0.03919546157813295,19.73,2026-04-15,-0.02084367245657559,test,cache,0,0
