index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
2819,2024-07-24,300308,127.61,128.44,133.6,127.29,221289,2916400939.0,4.89,-0.45,-0.58,1.98,300308
2820,2024-07-25,300308,124.8,120.37,125.48,118.95,343554,4246699227.0,5.08,-6.28,-8.07,3.08,300308
2821,2024-07-26,300308,120.81,122.35,123.9,119.17,224745,2778076040.0,3.93,1.64,1.98,2.01,300308
2822,2024-07-29,300308,122.09,127.69,129.41,121.26,269963,3466688555.0,6.66,4.36,5.34,2.42,300308
2823,2024-07-30,300308,126.1,125.76,127.58,123.78,158539,2022304841.0,2.98,-1.51,-1.93,1.42,300308
2824,2024-07-31,300308,124.48,127.6,128.1,121.2,281327,3589623009.0,5.49,1.46,1.84,2.52,300308
2825,2024-08-01,300308,132.6,128.0,133.55,127.61,279792,3706785027.0,4.66,0.31,0.4,2.51,300308
2826,2024-08-02,300308,120.48,117.08,122.32,116.78,379676,4584955950.0,4.33,-8.53,-10.92,3.4,300308
2827,2024-08-05,300308,111.14,108.22,114.9,107.09,470589,5309927854.0,6.67,-7.57,-8.86,4.22,300308
2828,2024-08-06,300308,113.0,112.58,115.34,111.02,333818,3824830262.0,3.99,4.03,4.36,2.99,300308
2829,2024-08-07,300308,111.1,111.42,114.1,110.1,206353,2351788735.0,3.55,-1.03,-1.16,1.85,300308
2830,2024-08-08,300308,108.1,108.6,110.39,107.1,204452,2259430351.0,2.95,-2.53,-2.82,1.83,300308
2831,2024-08-09,300308,111.1,110.63,113.1,110.38,255182,2902018840.0,2.5,1.87,2.03,2.29,300308
2832,2024-08-12,300308,110.45,111.45,113.5,110.45,175290,1998402060.0,2.76,0.74,0.82,1.57,300308
2833,2024-08-13,300308,113.1,115.04,116.59,112.2,254796,2963496085.0,3.94,3.22,3.59,2.28,300308
2834,2024-08-14,300308,118.12,113.88,118.6,113.88,206355,2433217393.0,4.1,-1.01,-1.16,1.85,300308
2835,2024-08-15,300308,113.86,113.2,115.02,111.9,149763,1726995551.0,2.74,-0.6,-0.68,1.34,300308
2836,2024-08-16,300308,116.3,118.06,119.99,116.3,275063,3304747086.0,3.26,4.29,4.86,2.47,300308
2837,2024-08-19,300308,119.3,119.74,121.75,117.55,187254,2286153025.0,3.56,1.42,1.68,1.68,300308
2838,2024-08-20,300308,122.09,119.79,123.28,119.35,169605,2085883211.0,3.28,0.04,0.05,1.52,300308
2839,2024-08-21,300308,118.3,120.32,121.87,118.1,133815,1634151027.0,3.15,0.44,0.53,1.2,300308
2840,2024-08-22,300308,120.56,119.49,121.37,118.57,106735,1302086377.0,2.33,-0.69,-0.83,0.96,300308
2841,2024-08-23,300308,119.09,118.02,119.58,116.6,122754,1468408090.0,2.49,-1.23,-1.47,1.1,300308
2842,2024-08-26,300308,119.9,112.44,120.47,110.96,263663,3067115171.0,8.06,-4.73,-5.58,2.36,300308
2843,2024-08-27,300308,111.61,111.35,113.68,109.82,163776,1856846884.0,3.43,-0.97,-1.09,1.47,300308
2844,2024-08-28,300308,111.1,110.66,113.61,109.33,148952,1681050556.0,3.84,-0.62,-0.69,1.34,300308
2845,2024-08-29,300308,104.87,104.74,105.6,100.4,374851,3940028514.0,4.7,-5.35,-5.92,3.36,300308
2846,2024-08-30,300308,104.52,107.0,109.0,104.43,312595,3403573396.0,4.36,2.16,2.26,2.8,300308
2847,2024-09-02,300308,106.65,102.23,107.47,102.1,220858,2327052895.0,5.02,-4.46,-4.77,1.98,300308
2848,2024-09-03,300308,102.25,103.41,104.21,101.3,130149,1363679675.0,2.85,1.15,1.18,1.17,300308
2849,2024-09-04,300308,97.1,100.0,101.26,96.1,312259,3128802939.0,4.99,-3.3,-3.41,2.8,300308
2850,2024-09-05,300308,99.99,99.77,102.11,98.51,186346,1905466635.0,3.6,-0.23,-0.23,1.67,300308
2851,2024-09-06,300308,99.1,97.52,100.31,97.29,144856,1452842457.0,3.03,-2.26,-2.25,1.3,300308
2852,2024-09-09,300308,96.7,100.1,100.4,95.86,194696,1943246213.0,4.66,2.65,2.58,1.75,300308
2853,2024-09-10,300308,100.3,104.53,106.83,99.44,330988,3482064294.0,7.38,4.43,4.43,2.97,300308
2854,2024-09-11,300308,106.48,104.28,107.25,103.66,196116,2100813641.0,3.43,-0.24,-0.25,1.76,300308
2855,2024-09-12,300308,109.1,106.1,110.1,106.0,221984,2433910085.0,3.93,1.75,1.82,1.99,300308
2856,2024-09-13,300308,106.4,114.04,114.8,106.37,352840,4029348720.0,7.95,7.48,7.94,3.16,300308
2857,2024-09-18,300308,112.1,111.74,114.32,111.11,151176,1728577258.0,2.81,-2.02,-2.3,1.35,300308
2858,2024-09-19,300308,112.22,108.13,112.69,104.76,273385,2991633108.0,7.1,-3.23,-3.61,2.45,300308
2859,2024-09-20,300308,110.0,107.1,110.6,106.28,160763,1764719014.0,4.0,-0.95,-1.03,1.44,300308
2860,2024-09-23,300308,106.28,107.0,109.31,105.59,126153,1383375272.0,3.47,-0.09,-0.1,1.13,300308
2861,2024-09-24,300308,107.23,120.26,120.27,107.23,360207,4180930935.0,12.19,12.39,13.26,3.23,300308
2862,2024-09-25,300308,123.79,120.09,124.6,119.71,286312,3541934247.0,4.07,-0.14,-0.17,2.57,300308
2863,2024-09-26,300308,121.11,127.78,128.08,119.8,268390,3378957115.0,6.89,6.4,7.69,2.41,300308
2864,2024-09-27,300308,126.89,131.7,135.78,124.16,495555,6509047689.0,9.09,3.07,3.92,4.44,300308
2865,2024-09-30,300308,134.1,152.96,153.6,130.1,613065,8838229249.0,17.84,16.14,21.26,5.49,300308
2866,2024-10-08,300308,183.9,183.93,183.93,159.8,749893,13308382364.0,15.78,20.25,30.97,6.72,300308
2867,2024-10-09,300308,173.21,164.5,183.67,161.6,657548,11459742447.0,12.0,-10.56,-19.43,5.89,300308
2868,2024-10-10,300308,166.3,160.81,167.79,155.1,463609,7589027759.0,7.71,-2.24,-3.69,4.16,300308
2869,2024-10-11,300308,157.11,157.74,166.4,154.79,351761,5695350470.0,7.22,-1.91,-3.07,3.15,300308
2870,2024-10-14,300308,157.1,160.1,160.68,150.45,422674,6663611573.0,6.49,1.5,2.36,3.79,300308
2871,2024-10-15,300308,159.1,155.9,165.16,155.78,326374,5281197957.0,5.86,-2.62,-4.2,2.93,300308
2872,2024-10-16,300308,149.96,146.8,152.83,145.76,378805,5693117227.0,4.53,-5.84,-9.1,3.4,300308
2873,2024-10-17,300308,149.1,148.6,151.6,146.85,251067,3793453546.0,3.24,1.23,1.8,2.25,300308
2874,2024-10-18,300308,148.1,166.1,175.1,147.76,586464,9564395289.0,18.4,11.78,17.5,5.26,300308
2875,2024-10-21,300308,164.5,163.07,169.9,157.21,547727,9003582218.0,7.64,-1.82,-3.03,4.91,300308
2876,2024-10-22,300308,167.1,168.1,168.43,161.6,407264,6821195796.0,4.19,3.08,5.03,3.65,300308
2877,2024-10-23,300308,158.1,154.26,160.72,153.8,605579,9627559751.0,4.12,-8.23,-13.84,5.43,300308
2878,2024-10-24,300308,152.95,155.2,164.08,152.6,440364,7032009240.0,7.44,0.61,0.94,3.95,300308
2879,2024-10-25,300308,156.99,154.46,157.91,151.75,389426,6088855157.0,3.97,-0.48,-0.74,3.49,300308
2880,2024-10-28,300308,154.47,148.64,154.85,146.2,408521,6160960449.0,5.6,-3.77,-5.82,3.66,300308
2881,2024-10-29,300308,146.0,141.57,146.1,141.17,498015,7211970250.0,3.32,-4.76,-7.07,4.46,300308
2882,2024-10-30,300308,141.1,139.35,143.6,137.42,368389,5242208019.0,4.37,-1.57,-2.22,3.3,300308
2883,2024-10-31,300308,138.1,141.12,144.38,136.9,374541,5363028638.0,5.37,1.27,1.77,3.36,300308
2884,2024-11-01,300308,139.58,138.83,143.96,137.61,295208,4204138032.0,4.5,-1.62,-2.29,2.65,300308
2885,2024-11-04,300308,140.09,141.25,145.0,139.09,260752,3740161224.0,4.26,1.74,2.42,2.34,300308
2886,2024-11-05,300308,141.25,146.39,146.93,140.6,443240,6484766792.0,4.48,3.64,5.14,3.97,300308
2887,2024-11-06,300308,146.45,141.0,147.3,140.11,418908,6100124907.0,4.91,-3.68,-5.39,3.75,300308
2888,2024-11-07,300308,137.07,143.18,145.88,134.46,421563,5996295117.0,8.1,1.55,2.18,3.78,300308
2889,2024-11-08,300308,145.61,140.31,149.32,140.31,494000,7280882877.0,6.29,-2.0,-2.87,4.43,300308
2890,2024-11-11,300308,139.1,143.0,145.3,136.12,434024,6205807617.0,6.54,1.92,2.69,3.89,300308
2891,2024-11-12,300308,143.11,145.6,148.87,140.61,545816,8039834358.0,5.78,1.82,2.6,4.89,300308
2892,2024-11-13,300308,144.62,154.4,156.18,142.2,670281,10232668482.0,9.6,6.04,8.8,6.01,300308
2893,2024-11-14,300308,152.85,146.91,154.67,146.19,396361,6015707948.0,5.49,-4.85,-7.49,3.55,300308
2894,2024-11-15,300308,146.91,138.6,150.98,138.3,379955,5538616904.0,8.63,-5.66,-8.31,3.41,300308
2895,2024-11-18,300308,137.1,130.11,138.06,128.98,407716,5496304221.0,6.55,-6.13,-8.49,3.65,300308
2896,2024-11-19,300308,131.43,132.9,134.77,127.97,298371,3969159057.0,5.23,2.14,2.79,2.67,300308
2897,2024-11-20,300308,133.59,136.24,139.59,133.48,336938,4677398032.0,4.6,2.51,3.34,3.02,300308
2898,2024-11-21,300308,134.11,131.9,136.4,129.35,323285,4349951087.0,5.17,-3.19,-4.34,2.9,300308
2899,2024-11-22,300308,131.9,130.38,137.08,129.88,301188,4081642111.0,5.46,-1.15,-1.52,2.7,300308
2900,2024-11-25,300308,130.6,123.1,131.9,120.6,430137,5401072946.0,8.67,-5.58,-7.28,3.86,300308
2901,2024-11-26,300308,122.1,125.14,127.1,121.6,310497,3928288904.0,4.47,1.66,2.04,2.78,300308
2902,2024-11-27,300308,124.1,126.79,128.59,122.51,246176,3137692951.0,4.86,1.32,1.65,2.21,300308
2903,2024-11-28,300308,125.52,122.89,125.99,122.4,252412,3163033241.0,2.83,-3.08,-3.9,2.26,300308
2904,2024-11-29,300308,123.1,124.83,127.96,122.63,284905,3621763223.0,4.34,1.58,1.94,2.55,300308
2905,2024-12-02,300308,126.09,130.13,132.26,125.55,347663,4579339760.0,5.38,4.25,5.3,3.12,300308
2906,2024-12-03,300308,130.1,128.1,131.3,126.98,199422,2612636277.0,3.32,-1.56,-2.03,1.79,300308
2907,2024-12-04,300308,127.68,126.12,129.48,125.4,185633,2386692594.0,3.19,-1.55,-1.98,1.66,300308
2908,2024-12-05,300308,127.21,129.94,132.56,127.05,317611,4208443763.0,4.37,3.03,3.82,2.85,300308
2909,2024-12-06,300308,130.16,129.61,132.3,128.89,202956,2684755838.0,2.62,-0.25,-0.33,1.82,300308
2910,2024-12-09,300308,129.65,123.2,129.69,121.51,376291,4745718896.0,6.31,-4.95,-6.41,3.37,300308
2911,2024-12-10,300308,126.95,121.25,126.96,119.62,450225,5595924296.0,5.96,-1.58,-1.95,4.04,300308
2912,2024-12-11,300308,120.1,123.23,124.29,118.21,327307,4066996983.0,5.01,1.63,1.98,2.93,300308
2913,2024-12-12,300308,123.1,128.27,129.72,122.98,450174,5842276217.0,5.47,4.09,5.04,4.03,300308
2914,2024-12-13,300308,128.1,125.2,129.48,123.26,346546,4411765096.0,4.85,-2.39,-3.07,3.11,300308
2915,2024-12-16,300308,126.07,120.9,126.33,120.38,291855,3608913165.0,4.75,-3.43,-4.3,2.62,300308
2916,2024-12-17,300308,121.1,124.09,128.57,120.65,412614,5244452693.0,6.55,2.64,3.19,3.7,300308
2917,2024-12-18,300308,125.3,121.53,125.6,120.76,265389,3284955705.0,3.9,-2.06,-2.56,2.38,300308
2918,2024-12-19,300308,120.28,125.14,125.63,119.9,310959,3902829555.0,4.71,2.97,3.61,2.79,300308
2919,2024-12-20,300308,124.41,125.2,128.09,124.41,294910,3776819027.0,2.94,0.05,0.06,2.64,300308
2920,2024-12-23,300308,127.6,130.69,133.86,126.38,521949,6901435243.0,5.97,4.38,5.49,4.68,300308
2921,2024-12-24,300308,131.11,129.71,132.3,126.28,350993,4577779698.0,4.61,-0.75,-0.98,3.15,300308
2922,2024-12-25,300308,129.32,133.09,136.04,128.79,363559,4913728770.0,5.59,2.61,3.38,3.26,300308
2923,2024-12-26,300308,133.97,138.9,139.6,131.66,428982,5971765588.0,5.97,4.37,5.81,3.84,300308
2924,2024-12-27,300308,139.21,134.95,139.66,133.83,333322,4613987532.0,4.2,-2.84,-3.95,2.99,300308
2925,2024-12-30,300308,136.1,129.28,136.4,128.18,365015,4836103733.0,6.09,-4.2,-5.67,3.27,300308
2926,2024-12-31,300308,129.06,121.61,129.1,121.6,393877,4941393710.0,5.8,-5.93,-7.67,3.53,300308
2927,2025-01-02,300308,120.9,120.21,123.9,118.8,268596,3303452726.0,4.19,-1.15,-1.4,2.41,300308
2928,2025-01-03,300308,120.61,121.11,122.8,119.1,267897,3306147593.0,3.08,0.75,0.9,2.4,300308
2929,2025-01-06,300308,122.98,123.59,126.38,122.6,263932,3326729195.0,3.12,2.05,2.48,2.37,300308
2930,2025-01-07,300308,124.46,126.45,126.7,121.7,292006,3683257701.0,4.05,2.31,2.86,2.62,300308
2931,2025-01-08,300308,123.98,122.32,124.0,119.82,286371,3554744439.0,3.31,-3.27,-4.13,2.57,300308
2932,2025-01-09,300308,121.11,119.61,121.8,119.58,293510,3584962690.0,1.81,-2.22,-2.71,2.63,300308
2933,2025-01-10,300308,119.54,111.23,119.54,110.9,530303,6122576672.0,7.22,-7.01,-8.38,4.75,300308
2934,2025-01-13,300308,108.3,108.9,112.18,107.79,357467,3992272252.0,3.95,-2.09,-2.33,3.2,300308
2935,2025-01-14,300308,109.0,112.45,112.6,106.88,383434,4312170497.0,5.25,3.26,3.55,3.44,300308
2936,2025-01-15,300308,111.31,108.64,111.48,108.33,293297,3263095816.0,2.8,-3.39,-3.81,2.63,300308
2937,2025-01-16,300308,109.98,117.59,118.47,108.8,710478,8243630407.0,8.9,8.24,8.95,6.37,300308
2938,2025-01-17,300308,118.1,115.0,118.68,113.25,446539,5243522713.0,4.62,-2.2,-2.59,4.0,300308
2939,2025-01-20,300308,116.06,117.26,119.5,115.94,390652,4674892853.0,3.1,1.97,2.26,3.5,300308
2940,2025-01-21,300308,120.1,117.66,121.06,116.48,382739,4591929868.0,3.91,0.34,0.4,3.43,300308
2941,2025-01-22,300308,119.98,130.1,132.05,119.7,844803,10837318835.0,10.5,10.57,12.44,7.57,300308
2942,2025-01-23,300308,130.68,125.85,132.77,125.41,608420,7960645534.0,5.66,-3.27,-4.25,5.45,300308
2943,2025-01-24,300308,125.24,126.35,128.06,124.34,411116,5262527038.0,2.96,0.4,0.5,3.68,300308
2944,2025-01-27,300308,121.1,112.92,121.1,112.92,681942,8075435666.0,6.47,-10.63,-13.43,6.11,300308
2945,2025-02-05,300308,107.1,96.35,107.1,93.92,971081,9629075682.0,11.67,-14.67,-16.57,8.7,300308
2946,2025-02-06,300308,98.89,99.1,99.38,96.13,654658,6532642386.0,3.37,2.85,2.75,5.87,300308
2947,2025-02-07,300308,100.1,105.88,107.5,99.81,762699,8139501247.0,7.76,6.84,6.78,6.84,300308
2948,2025-02-10,300308,108.76,108.72,109.57,105.91,505152,5543789606.0,3.46,2.68,2.84,4.53,300308
2949,2025-02-11,300308,109.12,109.6,111.98,107.7,438795,4927359418.0,3.94,0.81,0.88,3.93,300308
2950,2025-02-12,300308,108.8,110.0,110.09,108.1,354246,3929730502.0,1.82,0.36,0.4,3.18,300308
2951,2025-02-13,300308,109.1,106.22,109.43,106.16,394350,4318115857.0,2.97,-3.44,-3.78,3.53,300308
2952,2025-02-14,300308,107.87,105.53,109.43,104.15,362389,3928766783.0,4.97,-0.65,-0.69,3.25,300308
2953,2025-02-17,300308,106.71,113.66,115.96,106.7,715224,8128766872.0,8.77,7.7,8.13,6.41,300308
2954,2025-02-18,300308,112.51,111.69,115.08,111.12,459562,5263769142.0,3.48,-1.73,-1.97,4.12,300308
2955,2025-02-19,300308,112.25,112.34,112.76,109.56,377064,4275525686.0,2.87,0.58,0.65,3.38,300308
2956,2025-02-20,300308,112.31,112.54,114.34,110.71,353730,4047899987.0,3.23,0.18,0.2,3.17,300308
2957,2025-02-21,300308,113.99,116.83,118.8,112.9,574486,6788966745.0,5.24,3.81,4.29,5.15,300308
2958,2025-02-24,300308,116.1,112.6,116.1,112.11,520554,5995134436.0,3.42,-3.62,-4.23,4.67,300308
2959,2025-02-25,300308,109.11,109.45,111.22,108.6,457928,5120902634.0,2.33,-2.8,-3.15,4.1,300308
2960,2025-02-26,300308,108.86,110.32,110.46,106.11,494340,5415565181.0,3.97,0.79,0.87,4.43,300308
2961,2025-02-27,300308,111.9,106.28,112.93,105.63,527821,5833183623.0,6.62,-3.66,-4.04,4.73,300308
2962,2025-02-28,300308,101.1,98.97,102.07,98.32,555441,5674377804.0,3.53,-6.88,-7.31,4.98,300308
2963,2025-03-03,300308,100.54,100.87,102.58,98.22,426040,4363389326.0,4.41,1.92,1.9,3.82,300308
2964,2025-03-04,300308,96.38,100.56,101.38,95.9,321353,3233931382.0,5.43,-0.31,-0.31,2.88,300308
2965,2025-03-05,300308,101.08,101.56,103.07,100.49,252249,2610957400.0,2.57,0.99,1.0,2.29,300308
2966,2025-03-06,300308,102.1,103.27,104.58,100.9,409559,4275344977.0,3.62,1.68,1.71,3.73,300308
2967,2025-03-07,300308,101.87,100.34,101.89,99.96,327768,3364355917.0,1.87,-2.84,-2.93,2.98,300308
2968,2025-03-10,300308,100.34,100.48,101.2,99.1,240640,2451720611.0,2.09,0.14,0.14,2.19,300308
2969,2025-03-11,300308,98.1,99.88,99.91,97.5,205600,2072991848.0,2.4,-0.6,-0.6,1.87,300308
2970,2025-03-12,300308,100.8,100.46,101.68,99.91,256009,2630768418.0,1.77,0.58,0.58,2.33,300308
2971,2025-03-13,300308,101.85,100.59,102.98,99.9,271436,2800508052.0,3.07,0.13,0.13,2.47,300308
2972,2025-03-14,300308,100.1,102.09,102.87,99.4,367064,3814550683.0,3.45,1.49,1.5,3.34,300308
2973,2025-03-17,300308,103.1,102.36,103.91,102.1,264415,2768114013.0,1.77,0.26,0.27,2.41,300308
2974,2025-03-18,300308,102.33,106.96,107.97,100.91,652396,6951391789.0,6.9,4.49,4.6,5.93,300308
2975,2025-03-19,300308,104.78,103.08,104.78,102.88,352791,3727546663.0,1.78,-3.63,-3.88,3.21,300308
2976,2025-03-20,300308,103.4,103.1,104.6,102.91,198893,2097735041.0,1.64,0.02,0.02,1.81,300308
2977,2025-03-21,300308,102.42,100.55,103.06,100.21,227333,2343385547.0,2.76,-2.47,-2.55,2.07,300308
2978,2025-03-24,300308,100.22,100.98,102.05,99.42,229785,2360776093.0,2.62,0.43,0.43,2.09,300308
2979,2025-03-25,300308,101.79,100.1,102.9,100.03,207223,2138989700.0,2.84,-0.87,-0.88,1.89,300308
2980,2025-03-26,300308,100.04,99.18,100.57,99.17,159092,1616280049.0,1.4,-0.92,-0.92,1.45,300308
2981,2025-03-27,300308,97.68,97.22,98.58,95.62,242059,2392153699.0,2.98,-1.98,-1.96,2.2,300308
2982,2025-03-28,300308,97.1,95.51,97.22,95.51,201285,1975158628.0,1.76,-1.76,-1.71,1.83,300308
2983,2025-03-31,300308,95.1,96.74,97.08,94.79,182507,1785252884.0,2.4,1.29,1.23,1.66,300308
2984,2025-04-01,300308,97.13,96.71,97.49,96.34,122959,1213413300.0,1.19,-0.03,-0.03,1.12,300308
2985,2025-04-02,300308,96.98,97.86,99.48,96.42,218279,2188266042.0,3.16,1.19,1.15,1.99,300308
2986,2025-04-03,300308,94.98,91.98,96.06,91.53,424985,4056901450.0,4.63,-6.01,-5.88,3.87,300308
2987,2025-04-07,300308,78.2,73.2,80.6,73.2,616307,4754931661.0,8.05,-20.42,-18.78,5.61,300308
2988,2025-04-08,300308,73.29,70.38,74.86,68.57,692792,5049997329.0,8.59,-3.85,-2.82,6.3,300308
2989,2025-04-09,300308,68.08,70.09,71.64,65.3,595501,4218907319.0,9.01,-0.41,-0.29,5.42,300308
2990,2025-04-10,300308,78.28,75.59,79.6,75.2,709269,5639536844.0,6.28,7.85,5.5,6.45,300308
2991,2025-04-11,300308,74.1,76.47,77.38,74.01,428937,3324538095.0,4.46,1.16,0.88,3.9,300308
2992,2025-04-14,300308,79.1,79.64,82.6,79.0,548927,4545571283.0,4.71,4.15,3.17,4.99,300308
2993,2025-04-15,300308,79.25,78.27,79.48,77.39,249801,2001413996.0,2.62,-1.72,-1.37,2.27,300308
2994,2025-04-16,300308,76.63,76.09,76.81,74.76,266701,2075615546.0,2.62,-2.79,-2.18,2.43,300308
2995,2025-04-17,300308,75.19,75.71,76.95,75.19,184925,1444517768.0,2.31,-0.5,-0.38,1.68,300308
2996,2025-04-18,300308,75.71,77.24,77.37,75.65,257548,2026905322.0,2.27,2.02,1.53,2.34,300308
2997,2025-04-21,300308,78.53,79.29,80.36,77.25,332028,2684025219.0,4.03,2.65,2.05,3.02,300308
2998,2025-04-22,300308,78.1,78.17,78.68,77.21,236164,1886578251.0,1.85,-1.41,-1.12,2.15,300308
2999,2025-04-23,300308,80.2,81.62,83.44,78.98,608234,5055290726.0,5.71,4.41,3.45,5.53,300308
3000,2025-04-24,300308,81.1,79.43,82.26,79.36,306174,2524324727.0,3.55,-2.68,-2.19,2.79,300308
3001,2025-04-25,300308,80.6,83.37,85.09,80.6,644758,5523635877.0,5.65,4.96,3.94,5.87,300308
3002,2025-04-28,300308,83.37,81.49,83.62,81.31,311217,2611582784.0,2.77,-2.26,-1.88,2.83,300308
3003,2025-04-29,300308,81.45,81.19,82.33,80.52,207647,1732324636.0,2.22,-0.37,-0.3,1.89,300308
3004,2025-04-30,300308,81.35,81.59,82.2,80.51,224421,1873973802.0,2.08,0.49,0.4,2.04,300308
3005,2025-05-06,300308,83.27,84.75,85.29,83.25,347501,3000543049.0,2.5,3.87,3.16,3.16,300308
3006,2025-05-07,300308,86.86,84.75,87.14,83.74,314636,2739491263.0,4.01,0.0,0.0,2.86,300308
3007,2025-05-08,300308,86.96,94.59,96.1,86.23,991735,9314493484.0,11.65,11.61,9.84,9.02,300308
3008,2025-05-09,300308,92.79,92.9,94.56,92.1,423055,4016111630.0,2.6,-1.79,-1.69,3.85,300308
3009,2025-05-12,300308,96.9,95.37,97.16,93.2,468250,4517746385.0,4.26,2.66,2.47,4.26,300308
3010,2025-05-13,300308,98.9,94.53,98.9,94.51,522157,5125045055.0,4.6,-0.88,-0.84,4.75,300308
3011,2025-05-14,300308,96.15,96.49,99.19,96.15,545564,5422424109.0,3.22,2.07,1.96,4.96,300308
3012,2025-05-15,300308,96.1,92.22,96.18,92.2,434820,4153582011.0,4.12,-4.43,-4.27,3.96,300308
3013,2025-05-16,300308,91.5,95.93,97.58,91.31,521695,5097600254.0,6.8,4.02,3.71,4.75,300308
3014,2025-05-19,300308,94.79,93.38,95.5,93.32,305671,2930543348.0,2.27,-2.66,-2.55,2.78,300308
3015,2025-05-20,300308,93.39,94.06,95.28,92.5,264243,2524962465.0,2.98,0.73,0.68,2.4,300308
3016,2025-05-21,300308,93.73,93.83,95.4,92.75,262242,2513117074.0,2.82,-0.24,-0.23,2.39,300308
3017,2025-05-22,300308,93.1,92.56,94.88,92.5,239775,2287188216.0,2.54,-1.35,-1.27,2.18,300308
3018,2025-05-23,300308,92.51,89.97,93.46,89.8,273099,2542296672.0,3.95,-2.8,-2.59,2.48,300308
3019,2025-05-26,300308,90.09,90.46,91.09,88.96,187616,1722240996.0,2.37,0.54,0.49,1.71,300308
3020,2025-05-27,300308,89.09,88.26,90.28,86.98,278219,2501889886.0,3.65,-2.43,-2.2,2.52,300308
3021,2025-05-28,300308,89.1,90.72,91.09,89.1,306261,2819311095.0,2.25,2.79,2.46,2.77,300308
3022,2025-05-29,300308,91.7,93.04,94.69,91.38,422422,4021230584.0,3.65,2.56,2.32,3.83,300308
3023,2025-05-30,300308,91.88,91.65,92.48,90.61,212966,1988389328.0,2.01,-1.49,-1.39,1.93,300308
3024,2025-06-03,300308,90.6,89.86,91.32,89.85,183330,1691460256.0,1.6,-1.95,-1.79,1.66,300308
3025,2025-06-04,300308,91.09,95.4,96.07,91.09,611625,5901679328.0,5.54,6.17,5.54,5.54,300308
3026,2025-06-05,300308,95.4,100.98,101.68,94.6,677680,6838039804.0,7.42,5.85,5.58,6.14,300308
3027,2025-06-06,300308,100.1,101.55,102.55,99.35,468038,4834350374.0,3.17,0.56,0.57,4.24,300308
3028,2025-06-09,300308,103.41,106.65,109.26,103.21,726916,7850645377.0,5.96,5.02,5.1,6.59,300308
3029,2025-06-10,300308,106.2,105.87,107.83,104.71,479187,5186746230.0,2.93,-0.73,-0.78,4.34,300308
3030,2025-06-11,300308,108.1,106.08,109.08,105.18,343044,3727687086.0,3.68,0.2,0.21,3.1,300308
3031,2025-06-12,300308,105.2,114.1,117.3,105.1,864869,10020896637.0,11.5,7.56,8.02,7.82,300308
3032,2025-06-13,300308,112.61,114.75,115.99,112.08,474889,5533959004.0,3.43,0.57,0.65,4.3,300308
3033,2025-06-16,300308,115.02,118.67,121.55,115.0,593699,7204021602.0,5.71,3.42,3.92,5.37,300308
3034,2025-06-17,300308,119.11,117.46,120.3,116.0,358237,4277997538.0,3.62,-1.02,-1.21,3.24,300308
3035,2025-06-18,300308,116.61,123.16,123.7,114.2,678263,8223181235.0,8.09,4.85,5.7,6.13,300308
3036,2025-06-19,300308,123.16,126.9,129.39,122.2,625735,8012237029.0,5.84,3.04,3.74,5.66,300308
3037,2025-06-20,300308,128.6,128.1,129.78,123.37,493005,6336169527.0,5.05,0.95,1.2,4.46,300308
3038,2025-06-23,300308,125.9,125.69,127.93,121.28,535024,6766509226.0,5.19,-1.88,-2.41,4.84,300308
3039,2025-06-24,300308,126.98,123.85,128.57,122.9,450006,5693248381.0,4.51,-1.46,-1.84,4.07,300308
3040,2025-06-25,300308,125.6,124.33,127.29,121.8,492457,6175859555.0,4.43,0.39,0.48,4.45,300308
3041,2025-06-26,300308,126.2,128.3,131.78,125.68,599787,7803404705.0,4.91,3.19,3.97,5.42,300308
3042,2025-06-27,300308,127.77,137.0,138.87,125.16,662779,8945449942.0,10.69,6.78,8.7,5.99,300308
3043,2025-06-30,300308,140.1,144.46,145.2,136.61,752144,10740859553.0,6.27,5.45,7.46,6.8,300308
3044,2025-07-01,300308,142.19,143.9,145.38,141.35,319591,4641124101.0,2.79,-0.39,-0.56,2.89,300308
3045,2025-07-02,300308,141.1,137.53,141.2,136.73,365771,5109386349.0,3.11,-4.43,-6.37,3.31,300308
3046,2025-07-03,300308,140.07,140.86,142.44,138.09,383979,5430809334.0,3.16,2.42,3.33,3.47,300308
3047,2025-07-04,300308,141.71,138.05,143.78,137.15,418745,5927014308.0,4.71,-1.99,-2.81,3.79,300308
3048,2025-07-07,300308,136.1,133.75,138.37,128.81,575204,7722491414.0,6.93,-3.11,-4.3,5.2,300308
3049,2025-07-08,300308,133.36,143.48,143.86,132.42,532241,7500377251.0,8.55,7.27,9.73,4.81,300308
3050,2025-07-09,300308,143.6,143.9,147.96,142.65,415096,6085220986.0,3.7,0.29,0.42,3.75,300308
